Datetime,Tweet Id,Text,User
11/12/2020 7:18,1.32679E+18,"UK economy bounces back from recession with 15.5% growth in July to September, but GDP remains below pre-Covid leve… https://t.co/D3g0x98dT6",bbcbreaking
11/11/2020 6:27,1.32641E+18,Four Hong Kong opposition lawmakers are disqualified after Beijing ruling https://t.co/Nmzq6UaolS,bbcbreaking
11/10/2020 17:32,1.32622E+18,RT @BBCSport: Greg Clarke has resigned as Football Association chairman following the language he used in a reference to black players when…,bbcbreaking
11/10/2020 7:13,1.32606E+18,"UK unemployment rate rises to 4.8% in three months to September, up from 4.5% as effects of coronavirus continue https://t.co/ouVEzEHDra",bbcbreaking
11/10/2020 0:02,1.32595E+18,"Armenia, Azerbaijan and Russia sign peace deal to end fighting in Nagorno-Karabakh https://t.co/BCaFSgnHXV",bbcbreaking
11/9/2020 17:25,1.32585E+18,"UK PM Boris Johnson says coronavirus vaccine has ""cleared significant hurdle"" but warns of ""several more"" hurdles t… https://t.co/hGT9I96Kqz",bbcbreaking
11/9/2020 11:58,1.32577E+18,"Covid-19 vaccine more than 90% effective in preventing disease in preliminary results, says drugs firm Pfizer https://t.co/p7p9lhGVdE",bbcbreaking
11/8/2020 11:07,1.32539E+18,"Prince Charles lays a wreath on behalf of the Queen at #RemembranceSunday commemorations, as the UK remembers those… https://t.co/j04IMS3GSA",bbcbreaking
11/8/2020 1:46,1.32525E+18,"“I’m humbled by the trust and confidence you’ve placed in me… I pledge to be a president who seeks not to divide, b… https://t.co/KBUMkAdcO0",bbcbreaking
11/8/2020 1:36,1.32525E+18,"“When our very democracy was on the ballot in this election, with the very soul of America at stake… you ushered in… https://t.co/5pfIQBL46k",bbcbreaking
11/7/2020 17:16,1.32512E+18,“This election is about so much more than Joe Biden or me. It’s about the soul of America and our willingness to fi… https://t.co/jI6ByKYfb8,bbcbreaking
11/7/2020 16:28,1.32511E+18,"Joe Biden wins US presidential election

BBC projects he’s secured enough electoral college votes to defeat Donald… https://t.co/MZFZQgDhtk",bbcbreaking
11/6/2020 16:51,1.32476E+18,Actor Johnny Depp quits cast of Fantastic Beasts film franchise after losing libel case over claims he beat ex-wife… https://t.co/L6Nw8sY4rC,bbcbreaking
11/6/2020 13:40,1.32471E+18,"Actor Geoffrey Palmer, who starred in British sitcoms Butterflies and As Time Goes By in TV career spanning seven d… https://t.co/8BLfju6Dpm",bbcbreaking
11/6/2020 1:53,1.32453E+18,"Passengers arriving in the UK from 04:00 GMT on Friday will need to self-isolate for 14 days, the government says https://t.co/YvUgizl4jH",bbcbreaking
11/6/2020 0:16,1.32451E+18,"Donald Trump accuses political rivals of trying to “steal” the election, without any credible evidence

Votes are s… https://t.co/92zib2wf5g",bbcbreaking
11/5/2020 12:27,1.32433E+18,UK Chancellor Rishi Sunak extends furlough scheme until the end of March https://t.co/AWRCgIEB5b,bbcbreaking
11/5/2020 7:50,1.32426E+18,"UK supermarket chain Sainsbury's to cut 3,500 jobs with closure of meat, fish and deli counters and 420 Argos stores https://t.co/D2D5ZolMnU",bbcbreaking
11/4/2020 22:02,1.32411E+18,"Joe Biden projected to win Michigan, taking his electoral college total to 243

#Election2020… https://t.co/jhTV6rzO8V",bbcbreaking
11/4/2020 6:26,1.32387E+18,Donald Trump projected to win Texas - Joe Biden had been hoping to claim an historic victory in the state… https://t.co/DhM4z6lhde,bbcbreaking
11/4/2020 5:45,1.32386E+18,"Donald Trump projected to win Florida – key battleground state where result was uncertain

#Election2020… https://t.co/HhPnMlAFH4",bbcbreaking
11/3/2020 16:14,1.32366E+18,"UK terrorism threat level raised to severe, meaning an attack is highly likely

https://t.co/EW0AdSm2V0 https://t.co/D2TAR1BhD8",bbcbreaking
11/2/2020 10:15,1.32321E+18,"Actor Johnny Depp loses libel case against the Sun newspaper after the tabloid described him as a ""wife-beater"" https://t.co/zGhANsRdxQ",bbcbreaking
11/1/2020 23:32,1.32305E+18,"Prince William contracted Covid-19 in April at a similar time to his father Prince Charles, palace sources tell BBC https://t.co/SScudU94W7",bbcbreaking
10/31/2020 22:06,1.32266E+18,"England win Six Nations, after France beat Ireland on final day of delayed rugby union tournament https://t.co/EoTANizQUB",bbcbreaking
10/31/2020 19:16,1.32262E+18,"“From Thursday until the start of December you must stay at home, you may only leave home for specific reasons”

Bo… https://t.co/f6NrVuoJtn",bbcbreaking
10/31/2020 16:14,1.32257E+18,"UK PM Boris Johnson is set to announce lockdown measures lasting a month in England, sources have told the BBC https://t.co/D2ye3aqz5G",bbcbreaking
10/31/2020 12:41,1.32252E+18,"Obituary: Sir Sean Connery, the award-winning actor who will be forever identified with 007 https://t.co/rzvL70uenx",bbcbreaking
10/31/2020 12:28,1.32252E+18,"Sir Sean Connery, the actor who defined James Bond, has died aged 90 https://t.co/Z3vsV0CJ96",bbcbreaking
10/30/2020 16:05,1.32221E+18,"RT @BBCSport: World Cup-winning England midfielder Nobby Stiles has died aged 78.

More: https://t.co/umDWUXZ3bv https://t.co/oQqesOx6wA",bbcbreaking
10/30/2020 12:23,1.32215E+18,"Earthquake with a magnitude of 7.0 shakes Greek island of Samos and Turkey's Aegean coast, US Geological Survey say… https://t.co/1x5pOkiYiI",bbcbreaking
10/30/2020 1:30,1.32199E+18,"New Zealand votes to legalise euthanasia for terminally ill people, preliminary referendum results show https://t.co/q5qWtZgV4R",bbcbreaking
10/29/2020 18:14,1.32188E+18,West Yorkshire to be placed under strictest level of Covid restrictions from Monday https://t.co/BNDdlMjzKo,bbcbreaking
10/29/2020 13:19,1.3218E+18,Labour Party suspends former leader Jeremy Corbyn following his response to report into anti-Semitism within the pa… https://t.co/kwkMsETE7G,bbcbreaking
10/29/2020 10:06,1.32176E+18,"UK's Labour Party was responsible for anti-Semitic discrimination and broke human equality laws, human rights watch… https://t.co/SmF1iE1cBS",bbcbreaking
10/29/2020 9:47,1.32175E+18,"Two women dead and man in critical condition following knife attack in Nice, France, in what is being described as… https://t.co/jKjSijxzaD",bbcbreaking
10/29/2020 9:41,1.32175E+18,Cannon &amp; Ball star Bobby Ball dies aged 76 after testing positive for Covid-19 https://t.co/tx7fojINOw,bbcbreaking
10/28/2020 19:22,1.32153E+18,"France to enter second national lockdown from Friday, with more businesses forced to shut but schools to stay open,… https://t.co/jLBBOuZR3A",bbcbreaking
10/28/2020 14:42,1.32146E+18,"Family who died after boat sank in English Channel were Kurdish-Iranian, their 15-month-old baby is still missing https://t.co/alv9Rcs06p",bbcbreaking
10/27/2020 17:16,1.32114E+18,"Two children, aged five and eight, among four dead after boat carrying migrants sank in the English Channel, French… https://t.co/aCg9d4mmch",bbcbreaking
10/27/2020 7:13,1.32099E+18,At least seven dead and more than 50 injured after explosion at religious school in Pakistan – officials now say th… https://t.co/jfb3AeLSts,bbcbreaking
10/27/2020 5:09,1.32096E+18,"Bomb blast at religious school in Pakistani city of Peshawar leaves at least four dead, including children https://t.co/pO5j5NztDM",bbcbreaking
10/27/2020 0:08,1.32088E+18,"US Senate confirms Donald Trump's pick for the vacant Supreme Court seat, Amy Coney Barrett, by 52 votes to 48 https://t.co/CPxG0a8XZW",bbcbreaking
10/25/2020 15:23,1.32039E+18,"Police dealing with ""ongoing incident"" on board an oil tanker off the Isle of Wight, UK https://t.co/Cf4uwDppRf",bbcbreaking
10/21/2020 8:12,1.31883E+18,"South Yorkshire to move to highest Tier 3 coronavirus restrictions from Saturday, Sheffield City Region mayor says https://t.co/RsmATPeT5w",bbcbreaking
10/20/2020 16:24,1.31859E+18,"Greater Manchester to move to Tier 3 coronavirus restrictions from Friday, after failure to reach a deal with local… https://t.co/puwNs5ABP7",bbcbreaking
10/19/2020 11:25,1.31815E+18,"Wales to go into ""short sharp"" lockdown from Friday until 9 November, with people told to stay home, while non-esse… https://t.co/WsNHmwrg97",bbcbreaking
10/17/2020 17:44,1.31752E+18,"RT @BBCSport: FT: Exeter 31-27 Racing 

From the Championship, to champions of Europe in 10 years.

Exeter Chiefs, what a ride it has been!…",bbcbreaking
10/16/2020 15:15,1.31712E+18,"Boris Johnson says Manchester Covid spread is ""grave"" and he ""may need to intervene"" if new measures are not agreed https://t.co/QNt1px8a26",bbcbreaking
10/15/2020 16:19,1.31678E+18,"Travellers returning to UK from Italy will have to self-isolate for two weeks as of Sunday at 4am, government says https://t.co/G4wsQE56bi",bbcbreaking
10/15/2020 8:56,1.31666E+18,"London will have tougher Covid restrictions from Saturday onwards, moving from Tier 1 to Tier 2, local MPs told… https://t.co/BnOpptR6Fs",bbcbreaking
10/14/2020 20:35,1.31648E+18,"Donald and Melania Trump's son Barron, 14, contracted Covid-19 but has since tested negative, first lady says… https://t.co/bbQYkm3B76",bbcbreaking
10/14/2020 18:37,1.31645E+18,"French President Macron announces a 21:00 to 06:00 curfew for Paris and eight other cities, starting on Saturday https://t.co/xdKThAV3IY",bbcbreaking
10/14/2020 9:47,1.31631E+18,"School, restaurant and pub closures announced as part of new Northern Ireland coronavirus measures https://t.co/GEJ8StIlVk",bbcbreaking
10/13/2020 6:27,1.3159E+18,UK unemployment rate rises to 4.5% in three months to August as pandemic continues to hit jobs… https://t.co/VxKz7CzIgA,bbcbreaking
10/11/2020 15:53,1.31532E+18,"RT @BBCSport: The King of Clay 👑

Rafael Nadal beats Novak Djokovic 6-0 6-2 7-5

It's a record-extending 13th French Open title and record-…",bbcbreaking
10/11/2020 13:57,1.31529E+18,"RT @BBCSport: LEWIS HAMILTON HAS DONE IT!

HISTORY.

He's equalled Michael Schumacher's record for #F1 race wins!

9️⃣1️⃣

#EifelGP LIVE:…",bbcbreaking
10/10/2020 0:05,1.31472E+18,Armenia and Azerbaijan agree ceasefire in Nagorno-Karabakh region after talks in Moscow - Russian foreign minister https://t.co/DLx632jeO9,bbcbreaking
10/9/2020 21:32,1.31468E+18,Queen recognises Covid heroes alongside footballer Marcus Rashford and lockdown 'PE teacher' Joe Wicks in delayed b… https://t.co/ryp4rIufoV,bbcbreaking
10/9/2020 14:18,1.31457E+18,“I hope that this provides reassurance and a safety net for people and businesses in advance of what may be a diffi… https://t.co/KV6biXukzH,bbcbreaking
10/9/2020 14:04,1.31457E+18,"Workers at firms forced to close by Covid restrictions will get two-thirds of wages paid by UK government, Chancell… https://t.co/WIUhqA4F60",bbcbreaking
10/9/2020 9:04,1.31449E+18,"Nobel Peace Prize for 2020 goes to the UN World Food Programme for its efforts in fighting hunger

https://t.co/uDhjTfXWEd",bbcbreaking
10/9/2020 6:03,1.31445E+18,"The UK economy expanded by 2.1% in August, below expectations, despite the government's Eat Out to Help Out scheme https://t.co/MQCeiylVjt",bbcbreaking
10/8/2020 12:27,1.31418E+18,"""I'm not going to waste my time""

US President Donald Trump refuses to take part in proposed virtual presidential d… https://t.co/4yMuJLqC9H",bbcbreaking
10/7/2020 15:32,1.31386E+18,"Two ex-British alleged Islamic State militants from so-called ""Beatles"" cell charged in US over deaths of four Amer… https://t.co/sjx3HUJtVO",bbcbreaking
10/7/2020 14:20,1.31385E+18,All pubs and restaurants across central Scotland to close under new measures aimed at tackling surge in coronavirus… https://t.co/r8XfJs7eYU,bbcbreaking
10/6/2020 20:11,1.31357E+18,"Guitarist Eddie Van Halen, founder of rock group Van Halen, dies from cancer aged 65 https://t.co/YqkKfn9bTQ",bbcbreaking
10/6/2020 11:10,1.31344E+18,"The Church of England failed to protect children from sexual abuse, and created a culture where abusers ""could hide… https://t.co/zwcuJeVv0Q",bbcbreaking
10/5/2020 22:40,1.31325E+18,President Trump leaves Walter Reed military hospital to continue Covid-19 treatment at White House https://t.co/3zYoO6sIot,bbcbreaking
10/5/2020 18:42,1.31319E+18,Donald Trump says he will leave hospital later on Monday - follow our updates https://t.co/JUMdWR8ejH,bbcbreaking
10/5/2020 15:45,1.31314E+18,White House press secretary Kayleigh McEnany becomes latest Trump aide to test positive for coronavirus… https://t.co/O5rWEn5tLQ,bbcbreaking
10/4/2020 16:05,1.31279E+18,"President Trump being treated with steroid after drop in oxygen level but may leave hospital on Monday, his doctor… https://t.co/xlBijrKtdy",bbcbreaking
10/3/2020 15:53,1.31242E+18,"President Trump is ""doing very well"" and is in ""exceptionally good spirits"" after spending the night in hospital, h… https://t.co/Ryv8rQ2FAb",bbcbreaking
10/2/2020 21:25,1.31214E+18,US President Donald Trump is being taken to hospital less than 24 hours after testing positive for coronavirus https://t.co/LUncT9UR8F,bbcbreaking
10/2/2020 5:04,1.31189E+18,Donald Trump and US First Lady test positive for coronavirus https://t.co/NaGVofAKue,bbcbreaking
10/2/2020 2:58,1.31186E+18,President Trump says he and his wife will quarantine after close aide Hope Hicks tested positive for coronavirus https://t.co/GrfhIBVUt2,bbcbreaking
9/29/2020 14:24,1.31095E+18,Armenia says one of its fighter jets was shot down by Turkey and the pilot killed amid Nagorno-Karabakh conflict… https://t.co/Ul8N6UOXOE,bbcbreaking
9/29/2020 14:13,1.31095E+18,"Kuwait's Emir, Sheikh Sabah al-Sabah, dies aged 91 https://t.co/MxnJtdRAyu",bbcbreaking
9/29/2020 1:03,1.31075E+18,"Worldwide coronavirus death toll passes one million, according to figures from Johns Hopkins University https://t.co/zmboQiJR62",bbcbreaking
9/27/2020 16:15,1.31025E+18,"Suspect in murder of Sgt Matiu Ratana is 23-year-old Louis De Zoysa from Norbury, south London, BBC has been told https://t.co/evypktGxzN",bbcbreaking
9/26/2020 21:06,1.30996E+18,"US President Donald Trump nominates Amy Coney Barrett, a favourite of social conservatives, to be the new Supreme C… https://t.co/sVSfDO7poF",bbcbreaking
9/25/2020 19:05,1.30957E+18,"Tributes paid to ""talented police officer"" Sgt Matt Ratana, 54, shot dead at custody centre in south London https://t.co/5HFmmGv8zV",bbcbreaking
9/25/2020 7:48,1.3094E+18,Police officer shot dead at Croydon police station in south London https://t.co/3sd0kwwciu,bbcbreaking
9/25/2020 6:06,1.30937E+18,"Kim Jong-un has apologised for killing of South Korean official, South says, in highly unusual move for North Korea
https://t.co/Boi7RHRSy1",bbcbreaking
9/24/2020 11:08,1.30909E+18,"UK government to top up wages of workers covering up to two-thirds of their hours for next six months, Chancellor R… https://t.co/2w0Zfpk3Th",bbcbreaking
9/23/2020 18:58,1.30884E+18,"Ex-police officer Brett Hankison charged with three counts of ""wanton endangerment"" over shots fired into neighbour… https://t.co/N4PWczLXq5",bbcbreaking
9/23/2020 17:34,1.30882E+18,US grand jury indicts one police officer over fatal shooting of black woman Breonna Taylor in her home in Kentucky https://t.co/MTdAyS8sCV,bbcbreaking
9/22/2020 19:12,1.30848E+18,PM calls for resolve and discipline to fight Covid-19 - but warns further measures may be needed if rules are not f… https://t.co/limfnL5tWT,bbcbreaking
9/22/2020 15:47,1.30843E+18,"More than 200,000 people have died with coronavirus in the US, the world’s worst hit country, as cases continue to… https://t.co/gZIbzPMu16",bbcbreaking
